ADM2_CODE,ADM2_NAME,ADM1_CODE,ADM1_NAME,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Continent
40621,Ryansoro,40548,Gitega,Member State,NO,43,Burundi,Africa
40667,Ndava,40555,Mwaro,Member State,NO,43,Burundi,Africa
40593,Buyengero,40545,Bururi,Member State,NO,43,Burundi,Africa
40580,Bugarama,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40590,Administrative unit not available,40545,Bururi,Member State,NO,43,Burundi,Africa
40591,Burambi,40545,Bururi,Member State,NO,43,Burundi,Africa
40753,Kanyosha1,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40582,Kabezi,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40586,Muhuta,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40755,Mukike,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40756,Mutambu,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40757,Nyabiraba,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40592,Bururi,40545,Bururi,Member State,NO,43,Burundi,Africa
40651,Vugizo,40552,Makamba,Member State,NO,43,Burundi,Africa
40599,Vyanda,40545,Bururi,Member State,NO,43,Burundi,Africa
40669,Rusaka,40555,Mwaro,Member State,NO,43,Burundi,Africa
40595,Mugamba,40545,Bururi,Member State,NO,43,Burundi,Africa
40598,Songa,40545,Bururi,Member State,NO,43,Burundi,Africa
40754,Mugongomanga,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40665,Gisozi,40555,Mwaro,Member State,NO,43,Burundi,Africa
40664,Bisoro,40555,Mwaro,Member State,NO,43,Burundi,Africa
40594,Matana,40545,Bururi,Member State,NO,43,Burundi,Africa
40666,Kayokwe,40555,Mwaro,Member State,NO,43,Burundi,Africa
40561,Mpanda,40542,Bubanza,Member State,NO,43,Burundi,Africa
40609,Murwi,40547,Cibitoke,Member State,NO,43,Burundi,Africa
40559,Bubanza,40542,Bubanza,Member State,NO,43,Burundi,Africa
40637,Rango,40550,Kayanza,Member State,NO,43,Burundi,Africa
40652,Bukeye,40553,Muramvya,Member State,NO,43,Burundi,Africa
40655,Muramvya,40553,Muramvya,Member State,NO,43,Burundi,Africa
40581,Isale,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40563,Rugazi,40542,Bubanza,Member State,NO,43,Burundi,Africa
40584,Mubimbi,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40656,Rutegama,40553,Muramvya,Member State,NO,43,Burundi,Africa
40653,Kiganda,40553,Muramvya,Member State,NO,43,Burundi,Africa
40654,Mbuye,40553,Muramvya,Member State,NO,43,Burundi,Africa
40630,Gahombo,40550,Kayanza,Member State,NO,43,Burundi,Africa
40631,Gatara,40550,Kayanza,Member State,NO,43,Burundi,Africa
40629,Butaganzwa,40550,Kayanza,Member State,NO,43,Burundi,Africa
40633,Kayanza,40550,Kayanza,Member State,NO,43,Burundi,Africa
40611,Bugendana,40548,Gitega,Member State,NO,43,Burundi,Africa
40683,Musongati,40557,Rutana,Member State,NO,43,Burundi,Africa
40684,Rutana,40557,Rutana,Member State,NO,43,Burundi,Africa
40681,Gitanga,40557,Rutana,Member State,NO,43,Burundi,Africa
40649,Makamba,40552,Makamba,Member State,NO,43,Burundi,Africa
40597,Rutovu,40545,Bururi,Member State,NO,43,Burundi,Africa
40613,Buraza,40548,Gitega,Member State,NO,43,Burundi,Africa
40620,Nyanrusange,40548,Gitega,Member State,NO,43,Burundi,Africa
40615,Gishubi,40548,Gitega,Member State,NO,43,Burundi,Africa
40668,Nyabihanga,40555,Mwaro,Member State,NO,43,Burundi,Africa
40614,Giheta,40548,Gitega,Member State,NO,43,Burundi,Africa
40617,Itaba,40548,Gitega,Member State,NO,43,Burundi,Africa
40612,Bukirasazi,40548,Gitega,Member State,NO,43,Burundi,Africa
40616,Gitega,40548,Gitega,Member State,NO,43,Burundi,Africa
40618,Makebuko,40548,Gitega,Member State,NO,43,Burundi,Africa
40685,Butaganzwa1,40558,Ruyigi,Member State,NO,43,Burundi,Africa
40682,Mpinga-Kayove,40557,Rutana,Member State,NO,43,Burundi,Africa
40690,Nyabitsinda,40558,Ruyigi,Member State,NO,43,Burundi,Africa
40691,Ruyigi,40558,Ruyigi,Member State,NO,43,Burundi,Africa
40628,Shombo,40549,Karuzi,Member State,NO,43,Burundi,Africa
40686,Butezi,40558,Ruyigi,Member State,NO,43,Burundi,Africa
40627,Nyabikere,40549,Karuzi,Member State,NO,43,Burundi,Africa
40687,Bweru,40558,Ruyigi,Member State,NO,43,Burundi,Africa
40625,Gitaramuka,40549,Karuzi,Member State,NO,43,Burundi,Africa
40671,Gashikanwa,40556,Ngozi,Member State,NO,43,Burundi,Africa
40619,Mutaho,40548,Gitega,Member State,NO,43,Burundi,Africa
40635,Muhanga,40550,Kayanza,Member State,NO,43,Burundi,Africa
40675,Ngozi,40556,Ngozi,Member State,NO,43,Burundi,Africa
40622,Bugenyuzi,40549,Karuzi,Member State,NO,43,Burundi,Africa
40624,Gihogazi,40549,Karuzi,Member State,NO,43,Burundi,Africa
40677,Ruhororo,40556,Ngozi,Member State,NO,43,Burundi,Africa
40678,Tangara,40556,Ngozi,Member State,NO,43,Burundi,Africa
40644,Vumbi,40551,Kirundo,Member State,NO,43,Burundi,Africa
40672,Kiremba,40556,Ngozi,Member State,NO,43,Burundi,Africa
40642,Kirundo,40551,Kirundo,Member State,NO,43,Burundi,Africa
40600,Cankuzo,40546,Cankuzo,Member State,NO,43,Burundi,Africa
40626,Mutumba,40549,Karuzi,Member State,NO,43,Burundi,Africa
40623,Buhiga,40549,Karuzi,Member State,NO,43,Burundi,Africa
40663,Mwakiro,40554,Muyinga,Member State,NO,43,Burundi,Africa
40660,Gasorwe,40554,Muyinga,Member State,NO,43,Burundi,Africa
40659,Gashoho,40554,Muyinga,Member State,NO,43,Burundi,Africa
40641,Gitobe,40551,Kirundo,Member State,NO,43,Burundi,Africa
40640,Bwambarangwe,40551,Kirundo,Member State,NO,43,Burundi,Africa
40573,Kinindo,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40571,Kanyosha,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40565,Buterere,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40577,Rohero,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40575,Ngagara,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40566,Buyenzi,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40567,Bwiza,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40574,Musaga,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40576,Nyakabiga,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40569,Gihosha,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40572,Kinama,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40568,Cibitoke,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40570,Kamenge,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40643,Ntega,40551,Kirundo,Member State,NO,43,Burundi,Africa
40673,Marangara,40556,Ngozi,Member State,NO,43,Burundi,Africa
40676,Nyamurenza,40556,Ngozi,Member State,NO,43,Burundi,Africa
40674,Mwumba,40556,Ngozi,Member State,NO,43,Burundi,Africa
40670,Busiga,40556,Ngozi,Member State,NO,43,Burundi,Africa
40632,Kabarore,40550,Kayanza,Member State,NO,43,Burundi,Africa
40606,Bukinanyana,40547,Cibitoke,Member State,NO,43,Burundi,Africa
40607,Mabayi,40547,Cibitoke,Member State,NO,43,Burundi,Africa
40608,Mugina,40547,Cibitoke,Member State,NO,43,Burundi,Africa
40610,Rugombo,40547,Cibitoke,Member State,NO,43,Burundi,Africa
40605,Buganda,40547,Cibitoke,Member State,NO,43,Burundi,Africa
48356,Gihanga,40542,Bubanza,Member State,NO,43,Burundi,Africa
40578,Administrative unit not available,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40650,Nyanza-Lac,40552,Makamba,Member State,NO,43,Burundi,Africa
40648,Mabanda,40552,Makamba,Member State,NO,43,Burundi,Africa
40680,Giharo,40557,Rutana,Member State,NO,43,Burundi,Africa
40689,Kinyinya,40558,Ruyigi,Member State,NO,43,Burundi,Africa
40688,Gisuru,40558,Ruyigi,Member State,NO,43,Burundi,Africa
40601,Cendajuru,40546,Cankuzo,Member State,NO,43,Burundi,Africa
40602,Gisagara,40546,Cankuzo,Member State,NO,43,Burundi,Africa
40603,Kigamba,40546,Cankuzo,Member State,NO,43,Burundi,Africa
40657,Buhinyuza,40554,Muyinga,Member State,NO,43,Burundi,Africa
40662,Muyinga,40554,Muyinga,Member State,NO,43,Burundi,Africa
40658,Butihinda,40554,Muyinga,Member State,NO,43,Burundi,Africa
40661,Giteranyi,40554,Muyinga,Member State,NO,43,Burundi,Africa
40639,Busoni,40551,Kirundo,Member State,NO,43,Burundi,Africa
40638,Bugabira,40551,Kirundo,Member State,NO,43,Burundi,Africa
40647,Kibago,40552,Makamba,Member State,NO,43,Burundi,Africa
40646,Kayogoro,40552,Makamba,Member State,NO,43,Burundi,Africa
40679,Bukemba,40557,Rutana,Member State,NO,43,Burundi,Africa
40634,Matongo,40550,Kayanza,Member State,NO,43,Burundi,Africa
40636,Muruta,40550,Kayanza,Member State,NO,43,Burundi,Africa
40562,Musigati,40542,Bubanza,Member State,NO,43,Burundi,Africa
40589,Mutimbuzi,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40579,Administrative unit not available,40544,Bujumbura Rural,Member State,NO,43,Burundi,Africa
40564,Administrative unit not available,40543,Bujumbura Mairie,Member State,NO,43,Burundi,Africa
40596,Rumonge,40545,Bururi,Member State,NO,43,Burundi,Africa
40645,Administrative unit not available,40552,Makamba,Member State,NO,43,Burundi,Africa
40604,Mishiha,40546,Cankuzo,Member State,NO,43,Burundi,Africa
14420,Administrative unit not available,967,Anjouan,Member State,NO,58,Comoros,Africa
14421,Administrative unit not available,968,Moheli,Member State,NO,58,Comoros,Africa
14422,Administrative unit not available,969,Ngazidja,Member State,NO,58,Comoros,Africa
15272,Ali Sabieh,1093,Ali Sabieh,Member State,NO,70,Djibouti,Africa
15273,As Eyla,1094,Dikhil,Member State,NO,70,Djibouti,Africa
15274,Dikhil,1094,Dikhil,Member State,NO,70,Djibouti,Africa
15275,Yoboki,1094,Dikhil,Member State,NO,70,Djibouti,Africa
15276,Djibouti,1095,Djibouti,Member State,NO,70,Djibouti,Africa
15277,Alaili Dadda,1096,Obock,Member State,NO,70,Djibouti,Africa
15278,Obock,1096,Obock,Member State,NO,70,Djibouti,Africa
15279,Balha,1097,Tadjourah,Member State,NO,70,Djibouti,Africa
15280,Dorra,1097,Tadjourah,Member State,NO,70,Djibouti,Africa
15281,Randa,1097,Tadjourah,Member State,NO,70,Djibouti,Africa
15282,Tadjourah,1097,Tadjourah,Member State,NO,70,Djibouti,Africa
15835,Adi Tekeliezan,1205,Anseba,Member State,NO,77,Eritrea,Africa
15836,Asmat,1205,Anseba,Member State,NO,77,Eritrea,Africa
15837,Elabered,1205,Anseba,Member State,NO,77,Eritrea,Africa
15838,Geleb,1205,Anseba,Member State,NO,77,Eritrea,Africa
15839,Habero,1205,Anseba,Member State,NO,77,Eritrea,Africa
15840,Hagaz,1205,Anseba,Member State,NO,77,Eritrea,Africa
15841,Halhal,1205,Anseba,Member State,NO,77,Eritrea,Africa
15842,Hamelmalo,1205,Anseba,Member State,NO,77,Eritrea,Africa
15843,Keren,1205,Anseba,Member State,NO,77,Eritrea,Africa
15844,Kerkebet,1205,Anseba,Member State,NO,77,Eritrea,Africa
15845,Sel'a,1205,Anseba,Member State,NO,77,Eritrea,Africa
15846,Dahlak,1206,Archipelagos,Member State,NO,77,Eritrea,Africa
15847,Adi Keih,1207,Debub,Member State,NO,77,Eritrea,Africa
15848,Adi Kuala,1207,Debub,Member State,NO,77,Eritrea,Africa
15849,Areza,1207,Debub,Member State,NO,77,Eritrea,Africa
15850,Dbarwa,1207,Debub,Member State,NO,77,Eritrea,Africa
15851,Dekemhare,1207,Debub,Member State,NO,77,Eritrea,Africa
15852,Emni Haili,1207,Debub,Member State,NO,77,Eritrea,Africa
15853,Mai Aini,1207,Debub,Member State,NO,77,Eritrea,Africa
15854,Mai Mne,1207,Debub,Member State,NO,77,Eritrea,Africa
15855,Mendefera,1207,Debub,Member State,NO,77,Eritrea,Africa
15856,Segeneiti,1207,Debub,Member State,NO,77,Eritrea,Africa
15857,Senafe,1207,Debub,Member State,NO,77,Eritrea,Africa
15858,Tsorona,1207,Debub,Member State,NO,77,Eritrea,Africa
15859,Ara'eta,1208,Debubawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15860,Assab,1208,Debubawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15862,Southern Srs,1208,Debubawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15863,Akurdet,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15864,Barentu,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15865,Dge,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15866,Forto,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15867,Gonei,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15868,Haikota,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15869,La'elay Gash,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15870,Logo Anseba,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15871,Mensura,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15872,Mogolo,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15873,Molqi,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15874,Omhajer,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15875,Shambqo,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15876,Tesseney,1209,Gash Barka,Member State,NO,77,Eritrea,Africa
15877,Berik,1210,Maekel,Member State,NO,77,Eritrea,Africa
15878,Gala Nefhi,1210,Maekel,Member State,NO,77,Eritrea,Africa
15879,Northern Asmara,1210,Maekel,Member State,NO,77,Eritrea,Africa
15880,Northern Merab,1210,Maekel,Member State,NO,77,Eritrea,Africa
15881,Serejeqa,1210,Maekel,Member State,NO,77,Eritrea,Africa
15882,Southern Asmara,1210,Maekel,Member State,NO,77,Eritrea,Africa
15883,Southern Merab,1210,Maekel,Member State,NO,77,Eritrea,Africa
15884,Adobhe,1211,Semenawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15885,Afabet,1211,Semenawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15886,Foro,1211,Semenawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15887,Gel'alo,1211,Semenawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15888,Gindae,1211,Semenawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15889,Massawa,1211,Semenawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15890,Nakfa,1211,Semenawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15891,Quarura,1211,Semenawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15892,Sheb,1211,Semenawi Keih Bahri,Member State,NO,77,Eritrea,Africa
15861,Central Srs,1208,Debubawi Keih Bahri,Member State,NO,77,Eritrea,Africa
149277,Region 14,1227,Addis Ababa,Member State,NO,79,Ethiopia,Africa
149278,Awi/Agew,1229,Amhara,Member State,NO,79,Ethiopia,Africa
149279,No Name,1229,Amhara,Member State,NO,79,Ethiopia,Africa
149280,North Gonder,1229,Amhara,Member State,NO,79,Ethiopia,Africa
149281,South Wollo,1229,Amhara,Member State,NO,79,Ethiopia,Africa
149282,Special Woreda,1229,Amhara,Member State,NO,79,Ethiopia,Africa
149283,Kemashi,1230,Beneshangul Gumu,Member State,NO,79,Ethiopia,Africa
149284,Agnuak,1232,Gambela,Member State,NO,79,Ethiopia,Africa
149285,Majang,1232,Gambela,Member State,NO,79,Ethiopia,Africa
149286,Nuer,1232,Gambela,Member State,NO,79,Ethiopia,Africa
149287,Arsi,47678,Oromia,Member State,NO,79,Ethiopia,Africa
149288,Bale,47678,Oromia,Member State,NO,79,Ethiopia,Africa
149289,East Shewa,47678,Oromia,Member State,NO,79,Ethiopia,Africa
149290,East Wellega,47678,Oromia,Member State,NO,79,Ethiopia,Africa
149291,Horo Guduru,47678,Oromia,Member State,NO,79,Ethiopia,Africa
149292,Ilubabor,47678,Oromia,Member State,NO,79,Ethiopia,Africa
149293,Kelem Wellega,47678,Oromia,Member State,NO,79,Ethiopia,Africa
149294,West Arsi,47678,Oromia,Member State,NO,79,Ethiopia,Africa
149295,West Wellega,47678,Oromia,Member State,NO,79,Ethiopia,Africa
149296,Bench Maji,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
149297,Segen Peoples',1236,SNNPR,Member State,NO,79,Ethiopia,Africa
149298,Southern,1237,Tigray,Member State,NO,79,Ethiopia,Africa
40788,Zone 1,1228,Afar,Member State,NO,79,Ethiopia,Africa
40789,Zone 2,1228,Afar,Member State,NO,79,Ethiopia,Africa
40792,Zone 3,1228,Afar,Member State,NO,79,Ethiopia,Africa
40790,Zone 4,1228,Afar,Member State,NO,79,Ethiopia,Africa
40791,Zone 5,1228,Afar,Member State,NO,79,Ethiopia,Africa
40796,East Gojam,1229,Amhara,Member State,NO,79,Ethiopia,Africa
47682,North Shewa(R3),1229,Amhara,Member State,NO,79,Ethiopia,Africa
40799,North Wollo,1229,Amhara,Member State,NO,79,Ethiopia,Africa
40800,Oromia,1229,Amhara,Member State,NO,79,Ethiopia,Africa
40801,South Gonder,1229,Amhara,Member State,NO,79,Ethiopia,Africa
40803,Wag Himra,1229,Amhara,Member State,NO,79,Ethiopia,Africa
40804,West Gojam,1229,Amhara,Member State,NO,79,Ethiopia,Africa
40805,Asosa,1230,Beneshangul Gumu,Member State,NO,79,Ethiopia,Africa
40807,Metekel,1230,Beneshangul Gumu,Member State,NO,79,Ethiopia,Africa
40809,Dire Dawa,1231,Dire Dawa,Member State,NO,79,Ethiopia,Africa
40814,Hareri,1233,Hareri,Member State,NO,79,Ethiopia,Africa
47688,Borena,47678,Oromia,Member State,NO,79,Ethiopia,Africa
47689,East Harerge,47678,Oromia,Member State,NO,79,Ethiopia,Africa
47691,Guji,47678,Oromia,Member State,NO,79,Ethiopia,Africa
40822,Jimma,47678,Oromia,Member State,NO,79,Ethiopia,Africa
47692,North Shewa(R4),47678,Oromia,Member State,NO,79,Ethiopia,Africa
47693,South West Shewa,47678,Oromia,Member State,NO,79,Ethiopia,Africa
40824,West Harerge,47678,Oromia,Member State,NO,79,Ethiopia,Africa
47694,West Shewa,47678,Oromia,Member State,NO,79,Ethiopia,Africa
47695,Alaba,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47696,Basketo,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47698,Dawro,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47699,Gamo Gofa,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
40831,Gedio,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47700,Gurage,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
40833,Hadiya,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47701,Keffa,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47703,Konta,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47702,KT,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47705,Selti,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47704,Sheka,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
40838,Sidama,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
40839,South Omo,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
47706,Wolayita,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
40840,Yem,1236,SNNPR,Member State,NO,79,Ethiopia,Africa
40841,Afder,47679,Somali,Member State,NO,79,Ethiopia,Africa
40849,Doolo,47679,Somali,Member State,NO,79,Ethiopia,Africa
40845,Fafan,47679,Somali,Member State,NO,79,Ethiopia,Africa
40842,Jarar,47679,Somali,Member State,NO,79,Ethiopia,Africa
47708,Korahe,47679,Somali,Member State,NO,79,Ethiopia,Africa
47709,Liben,47679,Somali,Member State,NO,79,Ethiopia,Africa
47707,Nogob,47679,Somali,Member State,NO,79,Ethiopia,Africa
40844,Shabelle,47679,Somali,Member State,NO,79,Ethiopia,Africa
40848,Siti,47679,Somali,Member State,NO,79,Ethiopia,Africa
40850,Central,1237,Tigray,Member State,NO,79,Ethiopia,Africa
40851,"Eastern
",1237,Tigray,Member State,NO,79,Ethiopia,Africa
47710,North Western,1237,Tigray,Member State,NO,79,Ethiopia,Africa
47711,Western,1237,Tigray,Member State,NO,79,Ethiopia,Africa
61034,Administrative unit not available,61033,Administrative unit not available,Sovereignty unsettled,YES,61013,Ilemi triangle,Africa
51333,Kiambu,51325,Central,Member State,NO,133,Kenya,Africa
51334,Kirinyaga,51325,Central,Member State,NO,133,Kenya,Africa
51335,Maragua,51325,Central,Member State,NO,133,Kenya,Africa
51336,Muranga,51325,Central,Member State,NO,133,Kenya,Africa
51337,Nyandarua,51325,Central,Member State,NO,133,Kenya,Africa
51338,Nyeri,51325,Central,Member State,NO,133,Kenya,Africa
51339,Thika,51325,Central,Member State,NO,133,Kenya,Africa
51340,Kilifi,51326,Coast,Member State,NO,133,Kenya,Africa
51341,Kwale,51326,Coast,Member State,NO,133,Kenya,Africa
51342,Lamu,51326,Coast,Member State,NO,133,Kenya,Africa
51343,Malindi,51326,Coast,Member State,NO,133,Kenya,Africa
51344,Mombasa,51326,Coast,Member State,NO,133,Kenya,Africa
51345,Taita Taveta,51326,Coast,Member State,NO,133,Kenya,Africa
51346,Tana River,51326,Coast,Member State,NO,133,Kenya,Africa
51347,Embu,51327,Eastern,Member State,NO,133,Kenya,Africa
51348,Isiolo,51327,Eastern,Member State,NO,133,Kenya,Africa
51349,Kitui,51327,Eastern,Member State,NO,133,Kenya,Africa
51350,Machakos,51327,Eastern,Member State,NO,133,Kenya,Africa
51351,Makueni,51327,Eastern,Member State,NO,133,Kenya,Africa
51352,Marsabit,51327,Eastern,Member State,NO,133,Kenya,Africa
51353,Mbeere,51327,Eastern,Member State,NO,133,Kenya,Africa
51354,Meru Central,51327,Eastern,Member State,NO,133,Kenya,Africa
51355,Meru North,51327,Eastern,Member State,NO,133,Kenya,Africa
51356,Meru South,51327,Eastern,Member State,NO,133,Kenya,Africa
51357,Moyale,51327,Eastern,Member State,NO,133,Kenya,Africa
51358,Mwingi,51327,Eastern,Member State,NO,133,Kenya,Africa
51359,Tharaka,51327,Eastern,Member State,NO,133,Kenya,Africa
51360,Nairobi,51328,Nairobi,Member State,NO,133,Kenya,Africa
51361,Garissa,51329,North Eastern,Member State,NO,133,Kenya,Africa
51362,Ijara,51329,North Eastern,Member State,NO,133,Kenya,Africa
51363,Mandera,51329,North Eastern,Member State,NO,133,Kenya,Africa
51364,Wajir,51329,North Eastern,Member State,NO,133,Kenya,Africa
51365,Bondo,51330,Nyanza,Member State,NO,133,Kenya,Africa
51366,Central Kisii,51330,Nyanza,Member State,NO,133,Kenya,Africa
51367,Gucha,51330,Nyanza,Member State,NO,133,Kenya,Africa
51368,Homa Bay,51330,Nyanza,Member State,NO,133,Kenya,Africa
51369,Kisumu,51330,Nyanza,Member State,NO,133,Kenya,Africa
51370,Kuria,51330,Nyanza,Member State,NO,133,Kenya,Africa
51371,Migori,51330,Nyanza,Member State,NO,133,Kenya,Africa
51372,Nyamira,51330,Nyanza,Member State,NO,133,Kenya,Africa
51373,Nyando,51330,Nyanza,Member State,NO,133,Kenya,Africa
51374,Rachuonyo,51330,Nyanza,Member State,NO,133,Kenya,Africa
51375,Siaya,51330,Nyanza,Member State,NO,133,Kenya,Africa
51376,Suba,51330,Nyanza,Member State,NO,133,Kenya,Africa
61009,Administrative unit not available,51330,Nyanza,Member State,NO,133,Kenya,Africa
51377,Baringo,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51378,Bomet,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51379,Buret,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51380,Kajiado,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51381,Keiyo,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51382,Kericho,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51383,Koibatek,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51384,Laikipia,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51385,Marakwet,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51386,Nakuru,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51388,Narok,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51389,Samburu,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51390,Trans Mara,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51391,Trans Nzoia,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51392,Turkana,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51393,Uasin Gishu,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51394,West Pokot,51331,Rift Valley,Member State,NO,133,Kenya,Africa
61001,Administrative unit not available,51331,Rift Valley,Member State,NO,133,Kenya,Africa
68769,Nandi North,51331,Rift Valley,Member State,NO,133,Kenya,Africa
68770,Nandi South,51331,Rift Valley,Member State,NO,133,Kenya,Africa
51395,Bungoma,51332,Western,Member State,NO,133,Kenya,Africa
51396,Busia,51332,Western,Member State,NO,133,Kenya,Africa
51397,Butere Mumias,51332,Western,Member State,NO,133,Kenya,Africa
51398,Kakamega,51332,Western,Member State,NO,133,Kenya,Africa
51399,Lugari,51332,Western,Member State,NO,133,Kenya,Africa
51400,Mt Elgon,51332,Western,Member State,NO,133,Kenya,Africa
51401,Teso,51332,Western,Member State,NO,133,Kenya,Africa
51402,Vihiga,51332,Western,Member State,NO,133,Kenya,Africa
61005,Administrative unit not available,51332,Western,Member State,NO,133,Kenya,Africa
154509,Ambatondrazaka,41750,Alaotra Mangoro,Member State,NO,150,Madagascar,Africa
154510,Amparafaravola,41750,Alaotra Mangoro,Member State,NO,150,Madagascar,Africa
154511,Andilamena,41750,Alaotra Mangoro,Member State,NO,150,Madagascar,Africa
154512,Anosibe-An'ala,41750,Alaotra Mangoro,Member State,NO,150,Madagascar,Africa
154513,Moramanga,41750,Alaotra Mangoro,Member State,NO,150,Madagascar,Africa
154514,Ambatofinandrahana,41751,Amoron I Mania,Member State,NO,150,Madagascar,Africa
154515,Ambositra,41751,Amoron I Mania,Member State,NO,150,Madagascar,Africa
154516,Fandriana,41751,Amoron I Mania,Member State,NO,150,Madagascar,Africa
154517,Manandriana,41751,Amoron I Mania,Member State,NO,150,Madagascar,Africa
123870,Antananarivo I,41752,Analamanga,Member State,NO,150,Madagascar,Africa
123871,Antananarivo II,41752,Analamanga,Member State,NO,150,Madagascar,Africa
123872,Antananarivo III,41752,Analamanga,Member State,NO,150,Madagascar,Africa
123873,Antananarivo IV,41752,Analamanga,Member State,NO,150,Madagascar,Africa
123874,Antananarivo V,41752,Analamanga,Member State,NO,150,Madagascar,Africa
123875,Antananarivo VI,41752,Analamanga,Member State,NO,150,Madagascar,Africa
154518,Ambohidratrimo,41752,Analamanga,Member State,NO,150,Madagascar,Africa
154519,Andramasina,41752,Analamanga,Member State,NO,150,Madagascar,Africa
154520,Anjozorobe,41752,Analamanga,Member State,NO,150,Madagascar,Africa
154521,Ankazobe,41752,Analamanga,Member State,NO,150,Madagascar,Africa
