"Continent","ADM0_NAME","ADM0_CODE","ADM1_NAME","ADM1_CODE","ADM2_NAME","ADM2_CODE","ADM_NAME","ADM_CODE","Shape_Area"
"Africa","Burundi",43,"Gitega",40548,"Ryansoro",40621,"Ryansoro",40621,0.0133134
"Africa","Burundi",43,"Mwaro",40555,"Ndava",40667,"Ndava",40667,0.0136846
"Africa","Burundi",43,"Bururi",40545,"Buyengero",40593,"Buyengero",40593,0.0167529
"Africa","Burundi",43,"Bujumbura Rural",40544,"Bugarama",40580,"Bugarama",40580,0.0105625
"Africa","Burundi",43,"Bururi",40545,"Administrative unit not available",40590,"Administrative unit not available",40590,0.0623329
"Africa","Burundi",43,"Bururi",40545,"Burambi",40591,"Burambi",40591,0.0222362
"Africa","Burundi",43,"Bujumbura Rural",40544,"Kanyosha1",40753,"Kanyosha1",40753,0.0063983
"Africa","Burundi",43,"Bujumbura Rural",40544,"Kabezi",40582,"Kabezi",40582,0.0058455
"Africa","Burundi",43,"Bujumbura Rural",40544,"Muhuta",40586,"Muhuta",40586,0.0105434
"Africa","Burundi",43,"Bujumbura Rural",40544,"Mukike",40755,"Mukike",40755,0.0115421
"Africa","Burundi",43,"Bujumbura Rural",40544,"Mutambu",40756,"Mutambu",40756,0.0065853
"Africa","Burundi",43,"Bujumbura Rural",40544,"Nyabiraba",40757,"Nyabiraba",40757,0.0063848
"Africa","Burundi",43,"Bururi",40545,"Bururi",40592,"Bururi",40592,0.0313582
"Africa","Burundi",43,"Makamba",40552,"Vugizo",40651,"Vugizo",40651,0.0180999
"Africa","Burundi",43,"Bururi",40545,"Vyanda",40599,"Vyanda",40599,0.0180244
"Africa","Burundi",43,"Mwaro",40555,"Rusaka",40669,"Rusaka",40669,0.0131582
"Africa","Burundi",43,"Bururi",40545,"Mugamba",40595,"Mugamba",40595,0.0234635
"Africa","Burundi",43,"Bururi",40545,"Songa",40598,"Songa",40598,0.017954
"Africa","Burundi",43,"Bujumbura Rural",40544,"Mugongomanga",40754,"Mugongomanga",40754,0.009064
"Africa","Burundi",43,"Mwaro",40555,"Gisozi",40665,"Gisozi",40665,0.0095608
"Africa","Burundi",43,"Mwaro",40555,"Bisoro",40664,"Bisoro",40664,0.0100685
"Africa","Burundi",43,"Bururi",40545,"Matana",40594,"Matana",40594,0.0164877
"Africa","Burundi",43,"Mwaro",40555,"Kayokwe",40666,"Kayokwe",40666,0.0091293
"Africa","Burundi",43,"Bubanza",40542,"Mpanda",40561,"Mpanda",40561,0.0095049
"Africa","Burundi",43,"Cibitoke",40547,"Murwi",40609,"Murwi",40609,0.0202379
"Africa","Burundi",43,"Bubanza",40542,"Bubanza",40559,"Bubanza",40559,0.0179082
"Africa","Burundi",43,"Kayanza",40550,"Rango",40637,"Rango",40637,0.014141
"Africa","Burundi",43,"Muramvya",40553,"Bukeye",40652,"Bukeye",40652,0.0139837
"Africa","Burundi",43,"Muramvya",40553,"Muramvya",40655,"Muramvya",40655,0.0155355
"Africa","Burundi",43,"Bujumbura Rural",40544,"Isale",40581,"Isale",40581,0.0087929
"Africa","Burundi",43,"Bubanza",40542,"Rugazi",40563,"Rugazi",40563,0.0123345
"Africa","Burundi",43,"Bujumbura Rural",40544,"Mubimbi",40584,"Mubimbi",40584,0.0056428
"Africa","Burundi",43,"Muramvya",40553,"Rutegama",40656,"Rutegama",40656,0.0064344
"Africa","Burundi",43,"Muramvya",40553,"Kiganda",40653,"Kiganda",40653,0.0087042
"Africa","Burundi",43,"Muramvya",40553,"Mbuye",40654,"Mbuye",40654,0.0095004
"Africa","Burundi",43,"Kayanza",40550,"Gahombo",40630,"Gahombo",40630,0.0063569
"Africa","Burundi",43,"Kayanza",40550,"Gatara",40631,"Gatara",40631,0.0083222
"Africa","Burundi",43,"Kayanza",40550,"Butaganzwa",40629,"Butaganzwa",40629,0.0081357
"Africa","Burundi",43,"Kayanza",40550,"Kayanza",40633,"Kayanza",40633,0.009642
"Africa","Burundi",43,"Gitega",40548,"Bugendana",40611,"Bugendana",40611,0.0219426
"Africa","Burundi",43,"Rutana",40557,"Musongati",40683,"Musongati",40683,0.0198869
"Africa","Burundi",43,"Rutana",40557,"Rutana",40684,"Rutana",40684,0.0211223
"Africa","Burundi",43,"Rutana",40557,"Gitanga",40681,"Gitanga",40681,0.0219081
"Africa","Burundi",43,"Makamba",40552,"Makamba",40649,"Makamba",40649,0.0247706
"Africa","Burundi",43,"Bururi",40545,"Rutovu",40597,"Rutovu",40597,0.0228684
"Africa","Burundi",43,"Gitega",40548,"Buraza",40613,"Buraza",40613,0.0120124
"Africa","Burundi",43,"Gitega",40548,"Nyanrusange",40620,"Nyanrusange",40620,0.0094667
"Africa","Burundi",43,"Gitega",40548,"Gishubi",40615,"Gishubi",40615,0.0108196
"Africa","Burundi",43,"Mwaro",40555,"Nyabihanga",40668,"Nyabihanga",40668,0.011202
"Africa","Burundi",43,"Gitega",40548,"Giheta",40614,"Giheta",40614,0.0123895
"Africa","Burundi",43,"Gitega",40548,"Itaba",40617,"Itaba",40617,0.0174384
"Africa","Burundi",43,"Gitega",40548,"Bukirasazi",40612,"Bukirasazi",40612,0.006703
"Africa","Burundi",43,"Gitega",40548,"Gitega",40616,"Gitega",40616,0.0245711
"Africa","Burundi",43,"Gitega",40548,"Makebuko",40618,"Makebuko",40618,0.013802
"Africa","Burundi",43,"Ruyigi",40558,"Butaganzwa1",40685,"Butaganzwa1",40685,0.0273802
"Africa","Burundi",43,"Rutana",40557,"Mpinga-Kayove",40682,"Mpinga-Kayove",40682,0.0234722
"Africa","Burundi",43,"Ruyigi",40558,"Nyabitsinda",40690,"Nyabitsinda",40690,0.017855
"Africa","Burundi",43,"Ruyigi",40558,"Ruyigi",40691,"Ruyigi",40691,0.0221136
"Africa","Burundi",43,"Karuzi",40549,"Shombo",40628,"Shombo",40628,0.0134041
"Africa","Burundi",43,"Ruyigi",40558,"Butezi",40686,"Butezi",40686,0.0255447
"Africa","Burundi",43,"Karuzi",40549,"Nyabikere",40627,"Nyabikere",40627,0.0151239
"Africa","Burundi",43,"Ruyigi",40558,"Bweru",40687,"Bweru",40687,0.0260434
"Africa","Burundi",43,"Karuzi",40549,"Gitaramuka",40625,"Gitaramuka",40625,0.0167348
"Africa","Burundi",43,"Ngozi",40556,"Gashikanwa",40671,"Gashikanwa",40671,0.0105087
"Africa","Burundi",43,"Gitega",40548,"Mutaho",40619,"Mutaho",40619,0.0120185
"Africa","Burundi",43,"Kayanza",40550,"Muhanga",40635,"Muhanga",40635,0.0098009
"Africa","Burundi",43,"Ngozi",40556,"Ngozi",40675,"Ngozi",40675,0.0146792
"Africa","Burundi",43,"Karuzi",40549,"Bugenyuzi",40622,"Bugenyuzi",40622,0.01797
"Africa","Burundi",43,"Karuzi",40549,"Gihogazi",40624,"Gihogazi",40624,0.0160261
"Africa","Burundi",43,"Ngozi",40556,"Ruhororo",40677,"Ruhororo",40677,0.0129602
"Africa","Burundi",43,"Ngozi",40556,"Tangara",40678,"Tangara",40678,0.0165136
"Africa","Burundi",43,"Kirundo",40551,"Vumbi",40644,"Vumbi",40644,0.0158068
"Africa","Burundi",43,"Ngozi",40556,"Kiremba",40672,"Kiremba",40672,0.0187149
"Africa","Burundi",43,"Kirundo",40551,"Kirundo",40642,"Kirundo",40642,0.0180837
"Africa","Burundi",43,"Cankuzo",40546,"Cankuzo",40600,"Cankuzo",40600,0.0383671
"Africa","Burundi",43,"Karuzi",40549,"Mutumba",40626,"Mutumba",40626,0.0141354
"Africa","Burundi",43,"Karuzi",40549,"Buhiga",40623,"Buhiga",40623,0.0213938
"Africa","Burundi",43,"Muyinga",40554,"Mwakiro",40663,"Mwakiro",40663,0.014052
"Africa","Burundi",43,"Muyinga",40554,"Gasorwe",40660,"Gasorwe",40660,0.0142701
"Africa","Burundi",43,"Muyinga",40554,"Gashoho",40659,"Gashoho",40659,0.0121318
"Africa","Burundi",43,"Kirundo",40551,"Gitobe",40641,"Gitobe",40641,0.0140399
"Africa","Burundi",43,"Kirundo",40551,"Bwambarangwe",40640,"Bwambarangwe",40640,0.015093
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Kinindo",40573,"Kinindo",40573,0.0004979
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Kanyosha",40571,"Kanyosha",40571,0.0017588
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Buterere",40565,"Buterere",40565,0.0022111
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Rohero",40577,"Rohero",40577,0.0010017
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Ngagara",40575,"Ngagara",40575,0.0007032
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Buyenzi",40566,"Buyenzi",40566,0.0001136
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Bwiza",40567,"Bwiza",40567,0.0001127
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Musaga",40574,"Musaga",40574,0.0006914
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Nyakabiga",40576,"Nyakabiga",40576,0.0001088
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Gihosha",40569,"Gihosha",40569,0.0008055
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Kinama",40572,"Kinama",40572,0.0013577
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Cibitoke",40568,"Cibitoke",40568,0.0002038
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Kamenge",40570,"Kamenge",40570,0.0002229
"Africa","Burundi",43,"Kirundo",40551,"Ntega",40643,"Ntega",40643,0.0198695
"Africa","Burundi",43,"Ngozi",40556,"Marangara",40673,"Marangara",40673,0.014075
"Africa","Burundi",43,"Ngozi",40556,"Nyamurenza",40676,"Nyamurenza",40676,0.0074751
"Africa","Burundi",43,"Ngozi",40556,"Mwumba",40674,"Mwumba",40674,0.0095466
"Africa","Burundi",43,"Ngozi",40556,"Busiga",40670,"Busiga",40670,0.009956
"Africa","Burundi",43,"Kayanza",40550,"Kabarore",40632,"Kabarore",40632,0.0153019
"Africa","Burundi",43,"Cibitoke",40547,"Bukinanyana",40606,"Bukinanyana",40606,0.0265536
"Africa","Burundi",43,"Cibitoke",40547,"Mabayi",40607,"Mabayi",40607,0.0264927
"Africa","Burundi",43,"Cibitoke",40547,"Mugina",40608,"Mugina",40608,0.0226688
"Africa","Burundi",43,"Cibitoke",40547,"Rugombo",40610,"Rugombo",40610,0.0161268
"Africa","Burundi",43,"Cibitoke",40547,"Buganda",40605,"Buganda",40605,0.0142733
"Africa","Burundi",43,"Bubanza",40542,"Gihanga",48356,"Gihanga",48356,0.0221702
"Africa","Burundi",43,"Bujumbura Rural",40544,"Administrative unit not available",40578,"Administrative unit not available",40578,0.0229775
"Africa","Burundi",43,"Makamba",40552,"Nyanza-Lac",40650,"Nyanza-Lac",40650,0.0301264
"Africa","Burundi",43,"Makamba",40552,"Mabanda",40648,"Mabanda",40648,0.0221719
"Africa","Burundi",43,"Rutana",40557,"Giharo",40680,"Giharo",40680,0.0455776
"Africa","Burundi",43,"Ruyigi",40558,"Kinyinya",40689,"Kinyinya",40689,0.0217361
"Africa","Burundi",43,"Ruyigi",40558,"Gisuru",40688,"Gisuru",40688,0.0421167
"Africa","Burundi",43,"Cankuzo",40546,"Cendajuru",40601,"Cendajuru",40601,0.0146741
"Africa","Burundi",43,"Cankuzo",40546,"Gisagara",40602,"Gisagara",40602,0.0264961
"Africa","Burundi",43,"Cankuzo",40546,"Kigamba",40603,"Kigamba",40603,0.0438185
"Africa","Burundi",43,"Muyinga",40554,"Buhinyuza",40657,"Buhinyuza",40657,0.0227326
"Africa","Burundi",43,"Muyinga",40554,"Muyinga",40662,"Muyinga",40662,0.0297094
"Africa","Burundi",43,"Muyinga",40554,"Butihinda",40658,"Butihinda",40658,0.0225253
"Africa","Burundi",43,"Muyinga",40554,"Giteranyi",40661,"Giteranyi",40661,0.0297261
"Africa","Burundi",43,"Kirundo",40551,"Busoni",40639,"Busoni",40639,0.041713
"Africa","Burundi",43,"Kirundo",40551,"Bugabira",40638,"Bugabira",40638,0.0196779
"Africa","Burundi",43,"Makamba",40552,"Kibago",40647,"Kibago",40647,0.0215724
"Africa","Burundi",43,"Makamba",40552,"Kayogoro",40646,"Kayogoro",40646,0.0366476
"Africa","Burundi",43,"Rutana",40557,"Bukemba",40679,"Bukemba",40679,0.0180808
"Africa","Burundi",43,"Kayanza",40550,"Matongo",40634,"Matongo",40634,0.0126827
"Africa","Burundi",43,"Kayanza",40550,"Muruta",40636,"Muruta",40636,0.011565
"Africa","Burundi",43,"Bubanza",40542,"Musigati",40562,"Musigati",40562,0.0235618
"Africa","Burundi",43,"Bujumbura Rural",40544,"Mutimbuzi",40589,"Mutimbuzi",40589,0.0114115
"Africa","Burundi",43,"Bujumbura Rural",40544,"Administrative unit not available",40579,"Administrative unit not available",40579,0.0026271
"Africa","Burundi",43,"Bujumbura Mairie",40543,"Administrative unit not available",40564,"Administrative unit not available",40564,0.0128408
"Africa","Burundi",43,"Bururi",40545,"Rumonge",40596,"Rumonge",40596,0.0255861
"Africa","Burundi",43,"Makamba",40552,"Administrative unit not available",40645,"Administrative unit not available",40645,0.046787
"Africa","Burundi",43,"Cankuzo",40546,"Mishiha",40604,"Mishiha",40604,0.029343
"Africa","Comoros",58,"Anjouan",967,"Administrative unit not available",14420,"Administrative unit not available",14420,0.0354571
"Africa","Comoros",58,"Moheli",968,"Administrative unit not available",14421,"Administrative unit not available",14421,0.0174374
"Africa","Comoros",58,"Ngazidja",969,"Administrative unit not available",14422,"Administrative unit not available",14422,0.0841532
"Africa","Djibouti",70,"Ali Sabieh",1093,"Ali Sabieh",15272,"Ali Sabieh",15272,0.1784698
"Africa","Djibouti",70,"Dikhil",1094,"As Eyla",15273,"As Eyla",15273,0.1534778
"Africa","Djibouti",70,"Dikhil",1094,"Dikhil",15274,"Dikhil",15274,0.1539307
"Africa","Djibouti",70,"Dikhil",1094,"Yoboki",15275,"Yoboki",15275,0.3415975
"Africa","Djibouti",70,"Djibouti",1095,"Djibouti",15276,"Djibouti",15276,0.0655203
"Africa","Djibouti",70,"Obock",1096,"Alaili Dadda",15277,"Alaili Dadda",15277,0.130522
"Africa","Djibouti",70,"Obock",1096,"Obock",15278,"Obock",15278,0.2379476
"Africa","Djibouti",70,"Tadjourah",1097,"Balha",15279,"Balha",15279,0.1404534
"Africa","Djibouti",70,"Tadjourah",1097,"Dorra",15280,"Dorra",15280,0.1673556
"Africa","Djibouti",70,"Tadjourah",1097,"Randa",15281,"Randa",15281,0.1471862
"Africa","Djibouti",70,"Tadjourah",1097,"Tadjourah",15282,"Tadjourah",15282,0.080651
"Africa","Eritrea",77,"Anseba",1205,"Adi Tekeliezan",15835,"Adi Tekeliezan",15835,0.0319898
"Africa","Eritrea",77,"Anseba",1205,"Asmat",15836,"Asmat",15836,0.2358258
"Africa","Eritrea",77,"Anseba",1205,"Elabered",15837,"Elabered",15837,0.0529177
"Africa","Eritrea",77,"Anseba",1205,"Geleb",15838,"Geleb",15838,0.0370287
"Africa","Eritrea",77,"Anseba",1205,"Habero",15839,"Habero",15839,0.1268767
"Africa","Eritrea",77,"Anseba",1205,"Hagaz",15840,"Hagaz",15840,0.08744
"Africa","Eritrea",77,"Anseba",1205,"Halhal",15841,"Halhal",15841,0.0669922
"Africa","Eritrea",77,"Anseba",1205,"Hamelmalo",15842,"Hamelmalo",15842,0.0363639
"Africa","Eritrea",77,"Anseba",1205,"Keren",15843,"Keren",15843,0.0077572
"Africa","Eritrea",77,"Anseba",1205,"Kerkebet",15844,"Kerkebet",15844,0.3077521
"Africa","Eritrea",77,"Anseba",1205,"Sel'a",15845,"Sel'a",15845,0.7850634
"Africa","Eritrea",77,"Archipelagos",1206,"Dahlak",15846,"Dahlak",15846,0.090257
"Africa","Eritrea",77,"Debub",1207,"Adi Keih",15847,"Adi Keih",15847,0.0601968
"Africa","Eritrea",77,"Debub",1207,"Adi Kuala",15848,"Adi Kuala",15848,0.0594744
"Africa","Eritrea",77,"Debub",1207,"Areza",15849,"Areza",15849,0.1074422
"Africa","Eritrea",77,"Debub",1207,"Dbarwa",15850,"Dbarwa",15850,0.0803363
"Africa","Eritrea",77,"Debub",1207,"Dekemhare",15851,"Dekemhare",15851,0.0583153
"Africa","Eritrea",77,"Debub",1207,"Emni Haili",15852,"Emni Haili",15852,0.0346108
"Africa","Eritrea",77,"Debub",1207,"Mai Aini",15853,"Mai Aini",15853,0.0664546
"Africa","Eritrea",77,"Debub",1207,"Mai Mne",15854,"Mai Mne",15854,0.0859867
"Africa","Eritrea",77,"Debub",1207,"Mendefera",15855,"Mendefera",15855,0.0526654
"Africa","Eritrea",77,"Debub",1207,"Segeneiti",15856,"Segeneiti",15856,0.0516385
"Africa","Eritrea",77,"Debub",1207,"Senafe",15857,"Senafe",15857,0.0818518
"Africa","Eritrea",77,"Debub",1207,"Tsorona",15858,"Tsorona",15858,0.0571105
"Africa","Eritrea",77,"Debubawi Keih Bahri",1208,"Ara'eta",15859,"Ara'eta",15859,0.5770322
"Africa","Eritrea",77,"Debubawi Keih Bahri",1208,"Assab",15860,"Assab",15860,0.0316539
"Africa","Eritrea",77,"Debubawi Keih Bahri",1208,"Southern Srs",15862,"Southern Srs",15862,0.8209465
"Africa","Eritrea",77,"Gash Barka",1209,"Akurdet",15863,"Akurdet",15863,0.029746
"Africa","Eritrea",77,"Gash Barka",1209,"Barentu",15864,"Barentu",15864,0.0276685
"Africa","Eritrea",77,"Gash Barka",1209,"Dge",15865,"Dge",15865,0.3143566
"Africa","Eritrea",77,"Gash Barka",1209,"Forto",15866,"Forto",15866,0.3804648
"Africa","Eritrea",77,"Gash Barka",1209,"Gonei",15867,"Gonei",15867,0.2173113
"Africa","Eritrea",77,"Gash Barka",1209,"Haikota",15868,"Haikota",15868,0.1870368
"Africa","Eritrea",77,"Gash Barka",1209,"La'elay Gash",15869,"La'elay Gash",15869,0.3430292
"Africa","Eritrea",77,"Gash Barka",1209,"Logo Anseba",15870,"Logo Anseba",15870,0.052315
"Africa","Eritrea",77,"Gash Barka",1209,"Mensura",15871,"Mensura",15871,0.2424258
"Africa","Eritrea",77,"Gash Barka",1209,"Mogolo",15872,"Mogolo",15872,0.1538116
"Africa","Eritrea",77,"Gash Barka",1209,"Molqi",15873,"Molqi",15873,0.1971271
"Africa","Eritrea",77,"Gash Barka",1209,"Omhajer",15874,"Omhajer",15874,0.4242237
"Africa","Eritrea",77,"Gash Barka",1209,"Shambqo",15875,"Shambqo",15875,0.1399133
"Africa","Eritrea",77,"Gash Barka",1209,"Tesseney",15876,"Tesseney",15876,0.0908227
"Africa","Eritrea",77,"Maekel",1210,"Berik",15877,"Berik",15877,0.0227628
"Africa","Eritrea",77,"Maekel",1210,"Gala Nefhi",15878,"Gala Nefhi",15878,0.0326291
"Africa","Eritrea",77,"Maekel",1210,"Northern Asmara",15879,"Northern Asmara",15879,0.0005992
"Africa","Eritrea",77,"Maekel",1210,"Northern Merab",15880,"Northern Merab",15880,0.0033335
"Africa","Eritrea",77,"Maekel",1210,"Serejeqa",15881,"Serejeqa",15881,0.0239699
"Africa","Eritrea",77,"Maekel",1210,"Southern Asmara",15882,"Southern Asmara",15882,0.0021804
"Africa","Eritrea",77,"Maekel",1210,"Southern Merab",15883,"Southern Merab",15883,0.0021062
"Africa","Eritrea",77,"Semenawi Keih Bahri",1211,"Adobhe",15884,"Adobhe",15884,0.2461451
"Africa","Eritrea",77,"Semenawi Keih Bahri",1211,"Afabet",15885,"Afabet",15885,0.6070433
"Africa","Eritrea",77,"Semenawi Keih Bahri",1211,"Foro",15886,"Foro",15886,0.2266465
"Africa","Eritrea",77,"Semenawi Keih Bahri",1211,"Gel'alo",15887,"Gel'alo",15887,0.573006
"Africa","Eritrea",77,"Semenawi Keih Bahri",1211,"Gindae",15888,"Gindae",15888,0.1685363
"Africa","Eritrea",77,"Semenawi Keih Bahri",1211,"Massawa",15889,"Massawa",15889,0.0273856
"Africa","Eritrea",77,"Semenawi Keih Bahri",1211,"Nakfa",15890,"Nakfa",15890,0.2618899
"Africa","Eritrea",77,"Semenawi Keih Bahri",1211,"Quarura",15891,"Quarura",15891,0.5659658
"Africa","Eritrea",77,"Semenawi Keih Bahri",1211,"Sheb",15892,"Sheb",15892,0.1631809
"Africa","Eritrea",77,"Debubawi Keih Bahri",1208,"Central Srs",15861,"Central Srs",15861,0.3483448
"Africa","Ethiopia",79,"Addis Ababa",1227,"Region 14",149277,"Region 14",149277,0.0443564
"Africa","Ethiopia",79,"Amhara",1229,"Awi/Agew",149278,"Awi/Agew",149278,0.7409049
"Africa","Ethiopia",79,"Amhara",1229,"No Name",149279,"No Name",149279,0.255883
"Africa","Ethiopia",79,"Amhara",1229,"North Gonder",149280,"North Gonder",149280,3.5735405
"Africa","Ethiopia",79,"Amhara",1229,"South Wollo",149281,"South Wollo",149281,1.4247187
"Africa","Ethiopia",79,"Amhara",1229,"Special Woreda",149282,"Special Woreda",149282,0.0255885
"Africa","Ethiopia",79,"Beneshangul Gumu",1230,"Kemashi",149283,"Kemashi",149283,0.8318227
"Africa","Ethiopia",79,"Gambela",1232,"Agnuak",149284,"Agnuak",149284,1.9333595
"Africa","Ethiopia",79,"Gambela",1232,"Majang",149285,"Majang",149285,0.1909073
"Africa","Ethiopia",79,"Gambela",1232,"Nuer",149286,"Nuer",149286,0.3926893
"Africa","Ethiopia",79,"Oromia",47678,"Arsi",149287,"Arsi",149287,1.7201214
"Africa","Ethiopia",79,"Oromia",47678,"Bale",149288,"Bale",149288,4.4702646
"Africa","Ethiopia",79,"Oromia",47678,"East Shewa",149289,"East Shewa",149289,0.8228935
"Africa","Ethiopia",79,"Oromia",47678,"East Wellega",149290,"East Wellega",149290,1.147369
"Africa","Ethiopia",79,"Oromia",47678,"Horo Guduru",149291,"Horo Guduru",149291,0.6662198
"Africa","Ethiopia",79,"Oromia",47678,"Ilubabor",149292,"Ilubabor",149292,1.2752899
"Africa","Ethiopia",79,"Oromia",47678,"Kelem Wellega",149293,"Kelem Wellega",149293,0.7740944
"Africa","Ethiopia",79,"Oromia",47678,"West Arsi",149294,"West Arsi",149294,1.0286748
"Africa","Ethiopia",79,"Oromia",47678,"West Wellega",149295,"West Wellega",149295,1.0572715
"Africa","Ethiopia",79,"SNNPR",1236,"Bench Maji",149296,"Bench Maji",149296,1.5528071
"Africa","Ethiopia",79,"SNNPR",1236,"Segen Peoples'",149297,"Segen Peoples'",149297,0.556019
"Africa","Ethiopia",79,"Tigray",1237,"Southern",149298,"Southern",149298,0.8453167
"Africa","Ethiopia",79,"Afar",1228,"Zone 1",40788,"Zone 1",40788,2.8856467
"Africa","Ethiopia",79,"Afar",1228,"Zone 2",40789,"Zone 2",40789,2.3107232
"Africa","Ethiopia",79,"Afar",1228,"Zone 3",40792,"Zone 3",40792,1.3668009
"Africa","Ethiopia",79,"Afar",1228,"Zone 4",40790,"Zone 4",40790,0.8925685
"Africa","Ethiopia",79,"Afar",1228,"Zone 5",40791,"Zone 5",40791,0.4461189
"Africa","Ethiopia",79,"Amhara",1229,"East Gojam",40796,"East Gojam",40796,1.1773949
"Africa","Ethiopia",79,"Amhara",1229,"North Shewa(R3)",47682,"North Shewa(R3)",47682,1.333872
"Africa","Ethiopia",79,"Amhara",1229,"North Wollo",40799,"North Wollo",40799,1.0140616
"Africa","Ethiopia",79,"Amhara",1229,"Oromia",40800,"Oromia",40800,0.3125805
"Africa","Ethiopia",79,"Amhara",1229,"South Gonder",40801,"South Gonder",40801,1.1740015
"Africa","Ethiopia",79,"Amhara",1229,"Wag Himra",40803,"Wag Himra",40803,0.744191
"Africa","Ethiopia",79,"Amhara",1229,"West Gojam",40804,"West Gojam",40804,1.1028975
"Africa","Ethiopia",79,"Beneshangul Gumu",1230,"Asosa",40805,"Asosa",40805,1.1806257
"Africa","Ethiopia",79,"Beneshangul Gumu",1230,"Metekel",40807,"Metekel",40807,2.1203782
"Africa","Ethiopia",79,"Dire Dawa",1231,"Dire Dawa",40809,"Dire Dawa",40809,0.0867763
"Africa","Ethiopia",79,"Hareri",1233,"Hareri",40814,"Hareri",40814,0.0305167
"Africa","Ethiopia",79,"Oromia",47678,"Borena",47688,"Borena",47688,4.2608978
"Africa","Ethiopia",79,"Oromia",47678,"East Harerge",47689,"East Harerge",47689,2.0547624
"Africa","Ethiopia",79,"Oromia",47678,"Guji",47691,"Guji",47691,1.5229336
"Africa","Ethiopia",79,"Oromia",47678,"Jimma",40822,"Jimma",40822,1.5047091
"Africa","Ethiopia",79,"Oromia",47678,"North Shewa(R4)",47692,"North Shewa(R4)",47692,0.9264788
"Africa","Ethiopia",79,"Oromia",47678,"South West Shewa",47693,"South West Shewa",47693,0.539749
"Africa","Ethiopia",79,"Oromia",47678,"West Harerge",40824,"West Harerge",40824,1.4343266
"Africa","Ethiopia",79,"Oromia",47678,"West Shewa",47694,"West Shewa",47694,1.2567306
"Africa","Ethiopia",79,"SNNPR",1236,"Alaba",47695,"Alaba",47695,0.0707347
"Africa","Ethiopia",79,"SNNPR",1236,"Basketo",47696,"Basketo",47696,0.0342793
"Africa","Ethiopia",79,"SNNPR",1236,"Dawro",47698,"Dawro",47698,0.3582388
"Africa","Ethiopia",79,"SNNPR",1236,"Gamo Gofa",47699,"Gamo Gofa",47699,0.9899091
"Africa","Ethiopia",79,"SNNPR",1236,"Gedio",40831,"Gedio",40831,0.1091738
"Africa","Ethiopia",79,"SNNPR",1236,"Gurage",47700,"Gurage",47700,0.4883703
"Africa","Ethiopia",79,"SNNPR",1236,"Hadiya",40833,"Hadiya",40833,0.2992505
"Africa","Ethiopia",79,"SNNPR",1236,"Keffa",47701,"Keffa",47701,0.860689
"Africa","Ethiopia",79,"SNNPR",1236,"Konta",47703,"Konta",47703,0.192394
"Africa","Ethiopia",79,"SNNPR",1236,"KT",47702,"KT",47702,0.114715
"Africa","Ethiopia",79,"SNNPR",1236,"Selti",47705,"Selti",47705,0.2116378
"Africa","Ethiopia",79,"SNNPR",1236,"Sheka",47704,"Sheka",47704,0.1921171
"Africa","Ethiopia",79,"SNNPR",1236,"Sidama",40838,"Sidama",40838,0.5621354
"Africa","Ethiopia",79,"SNNPR",1236,"South Omo",40839,"South Omo",40839,1.8557159
"Africa","Ethiopia",79,"SNNPR",1236,"Wolayita",47706,"Wolayita",47706,0.3647696
"Africa","Ethiopia",79,"SNNPR",1236,"Yem",40840,"Yem",40840,0.0614634
"Africa","Ethiopia",79,"Somali",47679,"Afder",40841,"Afder",40841,5.0321
"Africa","Ethiopia",79,"Somali",47679,"Doolo",40849,"Doolo",40849,4.368633
"Africa","Ethiopia",79,"Somali",47679,"Fafan",40845,"Fafan",40845,0.997669
"Africa","Ethiopia",79,"Somali",47679,"Jarar",40842,"Jarar",40842,3.2641427
"Africa","Ethiopia",79,"Somali",47679,"Korahe",47708,"Korahe",47708,2.6348217
"Africa","Ethiopia",79,"Somali",47679,"Liben",47709,"Liben",47709,2.9422169
"Africa","Ethiopia",79,"Somali",47679,"Nogob",47707,"Nogob",47707,1.1629919
"Africa","Ethiopia",79,"Somali",47679,"Shabelle",40844,"Shabelle",40844,2.7079261
"Africa","Ethiopia",79,"Somali",47679,"Siti",40848,"Siti",40848,2.4957896
"Africa","Ethiopia",79,"Tigray",1237,"Central",40850,"Central",40850,0.8755143
"Africa","Ethiopia",79,"Tigray",1237,"Eastern
",40851,"Eastern
",40851,0.5132421
"Africa","Ethiopia",79,"Tigray",1237,"North Western",47710,"North Western",47710,0.9921259
"Africa","Ethiopia",79,"Tigray",1237,"Western",47711,"Western",47711,1.1066371
"Africa","Ilemi triangle",61013,"Administrative unit not available",61033,"Administrative unit not available",61034,"Administrative unit not available",61034,0.2590982
