"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Shape_Area","Continent"
40621,"Ryansoro",40548,"Gitega","Member State","NO",43,"Burundi",0.0133134,"Africa"
40667,"Ndava",40555,"Mwaro","Member State","NO",43,"Burundi",0.0136846,"Africa"
40593,"Buyengero",40545,"Bururi","Member State","NO",43,"Burundi",0.0167529,"Africa"
40580,"Bugarama",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0105625,"Africa"
40590,"Administrative unit not available",40545,"Bururi","Member State","NO",43,"Burundi",0.0623329,"Africa"
40591,"Burambi",40545,"Bururi","Member State","NO",43,"Burundi",0.0222362,"Africa"
40753,"Kanyosha1",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0063983,"Africa"
40582,"Kabezi",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0058455,"Africa"
40586,"Muhuta",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0105434,"Africa"
40755,"Mukike",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0115421,"Africa"
40756,"Mutambu",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0065853,"Africa"
40757,"Nyabiraba",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0063848,"Africa"
40592,"Bururi",40545,"Bururi","Member State","NO",43,"Burundi",0.0313582,"Africa"
40651,"Vugizo",40552,"Makamba","Member State","NO",43,"Burundi",0.0180999,"Africa"
40599,"Vyanda",40545,"Bururi","Member State","NO",43,"Burundi",0.0180244,"Africa"
40669,"Rusaka",40555,"Mwaro","Member State","NO",43,"Burundi",0.0131582,"Africa"
40595,"Mugamba",40545,"Bururi","Member State","NO",43,"Burundi",0.0234635,"Africa"
40598,"Songa",40545,"Bururi","Member State","NO",43,"Burundi",0.017954,"Africa"
40754,"Mugongomanga",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.009064,"Africa"
40665,"Gisozi",40555,"Mwaro","Member State","NO",43,"Burundi",0.0095608,"Africa"
40664,"Bisoro",40555,"Mwaro","Member State","NO",43,"Burundi",0.0100685,"Africa"
40594,"Matana",40545,"Bururi","Member State","NO",43,"Burundi",0.0164877,"Africa"
40666,"Kayokwe",40555,"Mwaro","Member State","NO",43,"Burundi",0.0091293,"Africa"
40561,"Mpanda",40542,"Bubanza","Member State","NO",43,"Burundi",0.0095049,"Africa"
40609,"Murwi",40547,"Cibitoke","Member State","NO",43,"Burundi",0.0202379,"Africa"
40559,"Bubanza",40542,"Bubanza","Member State","NO",43,"Burundi",0.0179082,"Africa"
40637,"Rango",40550,"Kayanza","Member State","NO",43,"Burundi",0.014141,"Africa"
40652,"Bukeye",40553,"Muramvya","Member State","NO",43,"Burundi",0.0139837,"Africa"
40655,"Muramvya",40553,"Muramvya","Member State","NO",43,"Burundi",0.0155355,"Africa"
40581,"Isale",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0087929,"Africa"
40563,"Rugazi",40542,"Bubanza","Member State","NO",43,"Burundi",0.0123345,"Africa"
40584,"Mubimbi",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0056428,"Africa"
40656,"Rutegama",40553,"Muramvya","Member State","NO",43,"Burundi",0.0064344,"Africa"
40653,"Kiganda",40553,"Muramvya","Member State","NO",43,"Burundi",0.0087042,"Africa"
40654,"Mbuye",40553,"Muramvya","Member State","NO",43,"Burundi",0.0095004,"Africa"
40630,"Gahombo",40550,"Kayanza","Member State","NO",43,"Burundi",0.0063569,"Africa"
40631,"Gatara",40550,"Kayanza","Member State","NO",43,"Burundi",0.0083222,"Africa"
40629,"Butaganzwa",40550,"Kayanza","Member State","NO",43,"Burundi",0.0081357,"Africa"
40633,"Kayanza",40550,"Kayanza","Member State","NO",43,"Burundi",0.009642,"Africa"
40611,"Bugendana",40548,"Gitega","Member State","NO",43,"Burundi",0.0219426,"Africa"
40683,"Musongati",40557,"Rutana","Member State","NO",43,"Burundi",0.0198869,"Africa"
40684,"Rutana",40557,"Rutana","Member State","NO",43,"Burundi",0.0211223,"Africa"
40681,"Gitanga",40557,"Rutana","Member State","NO",43,"Burundi",0.0219081,"Africa"
40649,"Makamba",40552,"Makamba","Member State","NO",43,"Burundi",0.0247706,"Africa"
40597,"Rutovu",40545,"Bururi","Member State","NO",43,"Burundi",0.0228684,"Africa"
40613,"Buraza",40548,"Gitega","Member State","NO",43,"Burundi",0.0120124,"Africa"
40620,"Nyanrusange",40548,"Gitega","Member State","NO",43,"Burundi",0.0094667,"Africa"
40615,"Gishubi",40548,"Gitega","Member State","NO",43,"Burundi",0.0108196,"Africa"
40668,"Nyabihanga",40555,"Mwaro","Member State","NO",43,"Burundi",0.011202,"Africa"
40614,"Giheta",40548,"Gitega","Member State","NO",43,"Burundi",0.0123895,"Africa"
40617,"Itaba",40548,"Gitega","Member State","NO",43,"Burundi",0.0174384,"Africa"
40612,"Bukirasazi",40548,"Gitega","Member State","NO",43,"Burundi",0.006703,"Africa"
40616,"Gitega",40548,"Gitega","Member State","NO",43,"Burundi",0.0245711,"Africa"
40618,"Makebuko",40548,"Gitega","Member State","NO",43,"Burundi",0.013802,"Africa"
40685,"Butaganzwa1",40558,"Ruyigi","Member State","NO",43,"Burundi",0.0273802,"Africa"
40682,"Mpinga-Kayove",40557,"Rutana","Member State","NO",43,"Burundi",0.0234722,"Africa"
40690,"Nyabitsinda",40558,"Ruyigi","Member State","NO",43,"Burundi",0.017855,"Africa"
40691,"Ruyigi",40558,"Ruyigi","Member State","NO",43,"Burundi",0.0221136,"Africa"
40628,"Shombo",40549,"Karuzi","Member State","NO",43,"Burundi",0.0134041,"Africa"
40686,"Butezi",40558,"Ruyigi","Member State","NO",43,"Burundi",0.0255447,"Africa"
40627,"Nyabikere",40549,"Karuzi","Member State","NO",43,"Burundi",0.0151239,"Africa"
40687,"Bweru",40558,"Ruyigi","Member State","NO",43,"Burundi",0.0260434,"Africa"
40625,"Gitaramuka",40549,"Karuzi","Member State","NO",43,"Burundi",0.0167348,"Africa"
40671,"Gashikanwa",40556,"Ngozi","Member State","NO",43,"Burundi",0.0105087,"Africa"
40619,"Mutaho",40548,"Gitega","Member State","NO",43,"Burundi",0.0120185,"Africa"
40635,"Muhanga",40550,"Kayanza","Member State","NO",43,"Burundi",0.0098009,"Africa"
40675,"Ngozi",40556,"Ngozi","Member State","NO",43,"Burundi",0.0146792,"Africa"
40622,"Bugenyuzi",40549,"Karuzi","Member State","NO",43,"Burundi",0.01797,"Africa"
40624,"Gihogazi",40549,"Karuzi","Member State","NO",43,"Burundi",0.0160261,"Africa"
40677,"Ruhororo",40556,"Ngozi","Member State","NO",43,"Burundi",0.0129602,"Africa"
40678,"Tangara",40556,"Ngozi","Member State","NO",43,"Burundi",0.0165136,"Africa"
40644,"Vumbi",40551,"Kirundo","Member State","NO",43,"Burundi",0.0158068,"Africa"
40672,"Kiremba",40556,"Ngozi","Member State","NO",43,"Burundi",0.0187149,"Africa"
40642,"Kirundo",40551,"Kirundo","Member State","NO",43,"Burundi",0.0180837,"Africa"
40600,"Cankuzo",40546,"Cankuzo","Member State","NO",43,"Burundi",0.0383671,"Africa"
40626,"Mutumba",40549,"Karuzi","Member State","NO",43,"Burundi",0.0141354,"Africa"
40623,"Buhiga",40549,"Karuzi","Member State","NO",43,"Burundi",0.0213938,"Africa"
40663,"Mwakiro",40554,"Muyinga","Member State","NO",43,"Burundi",0.014052,"Africa"
40660,"Gasorwe",40554,"Muyinga","Member State","NO",43,"Burundi",0.0142701,"Africa"
40659,"Gashoho",40554,"Muyinga","Member State","NO",43,"Burundi",0.0121318,"Africa"
40641,"Gitobe",40551,"Kirundo","Member State","NO",43,"Burundi",0.0140399,"Africa"
40640,"Bwambarangwe",40551,"Kirundo","Member State","NO",43,"Burundi",0.015093,"Africa"
40573,"Kinindo",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0004979,"Africa"
40571,"Kanyosha",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0017588,"Africa"
40565,"Buterere",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0022111,"Africa"
40577,"Rohero",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0010017,"Africa"
40575,"Ngagara",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0007032,"Africa"
40566,"Buyenzi",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0001136,"Africa"
40567,"Bwiza",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0001127,"Africa"
40574,"Musaga",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0006914,"Africa"
40576,"Nyakabiga",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0001088,"Africa"
40569,"Gihosha",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0008055,"Africa"
40572,"Kinama",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0013577,"Africa"
40568,"Cibitoke",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0002038,"Africa"
40570,"Kamenge",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0002229,"Africa"
40643,"Ntega",40551,"Kirundo","Member State","NO",43,"Burundi",0.0198695,"Africa"
40673,"Marangara",40556,"Ngozi","Member State","NO",43,"Burundi",0.014075,"Africa"
40676,"Nyamurenza",40556,"Ngozi","Member State","NO",43,"Burundi",0.0074751,"Africa"
40674,"Mwumba",40556,"Ngozi","Member State","NO",43,"Burundi",0.0095466,"Africa"
40670,"Busiga",40556,"Ngozi","Member State","NO",43,"Burundi",0.009956,"Africa"
40632,"Kabarore",40550,"Kayanza","Member State","NO",43,"Burundi",0.0153019,"Africa"
40606,"Bukinanyana",40547,"Cibitoke","Member State","NO",43,"Burundi",0.0265536,"Africa"
40607,"Mabayi",40547,"Cibitoke","Member State","NO",43,"Burundi",0.0264927,"Africa"
40608,"Mugina",40547,"Cibitoke","Member State","NO",43,"Burundi",0.0226688,"Africa"
40610,"Rugombo",40547,"Cibitoke","Member State","NO",43,"Burundi",0.0161268,"Africa"
40605,"Buganda",40547,"Cibitoke","Member State","NO",43,"Burundi",0.0142733,"Africa"
48356,"Gihanga",40542,"Bubanza","Member State","NO",43,"Burundi",0.0221702,"Africa"
40578,"Administrative unit not available",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0229775,"Africa"
40650,"Nyanza-Lac",40552,"Makamba","Member State","NO",43,"Burundi",0.0301264,"Africa"
40648,"Mabanda",40552,"Makamba","Member State","NO",43,"Burundi",0.0221719,"Africa"
40680,"Giharo",40557,"Rutana","Member State","NO",43,"Burundi",0.0455776,"Africa"
40689,"Kinyinya",40558,"Ruyigi","Member State","NO",43,"Burundi",0.0217361,"Africa"
40688,"Gisuru",40558,"Ruyigi","Member State","NO",43,"Burundi",0.0421167,"Africa"
40601,"Cendajuru",40546,"Cankuzo","Member State","NO",43,"Burundi",0.0146741,"Africa"
40602,"Gisagara",40546,"Cankuzo","Member State","NO",43,"Burundi",0.0264961,"Africa"
40603,"Kigamba",40546,"Cankuzo","Member State","NO",43,"Burundi",0.0438185,"Africa"
40657,"Buhinyuza",40554,"Muyinga","Member State","NO",43,"Burundi",0.0227326,"Africa"
40662,"Muyinga",40554,"Muyinga","Member State","NO",43,"Burundi",0.0297094,"Africa"
40658,"Butihinda",40554,"Muyinga","Member State","NO",43,"Burundi",0.0225253,"Africa"
40661,"Giteranyi",40554,"Muyinga","Member State","NO",43,"Burundi",0.0297261,"Africa"
40639,"Busoni",40551,"Kirundo","Member State","NO",43,"Burundi",0.041713,"Africa"
40638,"Bugabira",40551,"Kirundo","Member State","NO",43,"Burundi",0.0196779,"Africa"
40647,"Kibago",40552,"Makamba","Member State","NO",43,"Burundi",0.0215724,"Africa"
40646,"Kayogoro",40552,"Makamba","Member State","NO",43,"Burundi",0.0366476,"Africa"
40679,"Bukemba",40557,"Rutana","Member State","NO",43,"Burundi",0.0180808,"Africa"
40634,"Matongo",40550,"Kayanza","Member State","NO",43,"Burundi",0.0126827,"Africa"
40636,"Muruta",40550,"Kayanza","Member State","NO",43,"Burundi",0.011565,"Africa"
40562,"Musigati",40542,"Bubanza","Member State","NO",43,"Burundi",0.0235618,"Africa"
40589,"Mutimbuzi",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0114115,"Africa"
40579,"Administrative unit not available",40544,"Bujumbura Rural","Member State","NO",43,"Burundi",0.0026271,"Africa"
40564,"Administrative unit not available",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi",0.0128408,"Africa"
40596,"Rumonge",40545,"Bururi","Member State","NO",43,"Burundi",0.0255861,"Africa"
40645,"Administrative unit not available",40552,"Makamba","Member State","NO",43,"Burundi",0.046787,"Africa"
40604,"Mishiha",40546,"Cankuzo","Member State","NO",43,"Burundi",0.029343,"Africa"
14420,"Administrative unit not available",967,"Anjouan","Member State","NO",58,"Comoros",0.0354571,"Africa"
14421,"Administrative unit not available",968,"Moheli","Member State","NO",58,"Comoros",0.0174374,"Africa"
14422,"Administrative unit not available",969,"Ngazidja","Member State","NO",58,"Comoros",0.0841532,"Africa"
15272,"Ali Sabieh",1093,"Ali Sabieh","Member State","NO",70,"Djibouti",0.1784698,"Africa"
15273,"As Eyla",1094,"Dikhil","Member State","NO",70,"Djibouti",0.1534778,"Africa"
15274,"Dikhil",1094,"Dikhil","Member State","NO",70,"Djibouti",0.1539307,"Africa"
15275,"Yoboki",1094,"Dikhil","Member State","NO",70,"Djibouti",0.3415975,"Africa"
15276,"Djibouti",1095,"Djibouti","Member State","NO",70,"Djibouti",0.0655203,"Africa"
15277,"Alaili Dadda",1096,"Obock","Member State","NO",70,"Djibouti",0.130522,"Africa"
15278,"Obock",1096,"Obock","Member State","NO",70,"Djibouti",0.2379476,"Africa"
15279,"Balha",1097,"Tadjourah","Member State","NO",70,"Djibouti",0.1404534,"Africa"
15280,"Dorra",1097,"Tadjourah","Member State","NO",70,"Djibouti",0.1673556,"Africa"
15281,"Randa",1097,"Tadjourah","Member State","NO",70,"Djibouti",0.1471862,"Africa"
15282,"Tadjourah",1097,"Tadjourah","Member State","NO",70,"Djibouti",0.080651,"Africa"
15835,"Adi Tekeliezan",1205,"Anseba","Member State","NO",77,"Eritrea",0.0319898,"Africa"
15836,"Asmat",1205,"Anseba","Member State","NO",77,"Eritrea",0.2358258,"Africa"
15837,"Elabered",1205,"Anseba","Member State","NO",77,"Eritrea",0.0529177,"Africa"
15838,"Geleb",1205,"Anseba","Member State","NO",77,"Eritrea",0.0370287,"Africa"
15839,"Habero",1205,"Anseba","Member State","NO",77,"Eritrea",0.1268767,"Africa"
15840,"Hagaz",1205,"Anseba","Member State","NO",77,"Eritrea",0.08744,"Africa"
15841,"Halhal",1205,"Anseba","Member State","NO",77,"Eritrea",0.0669922,"Africa"
15842,"Hamelmalo",1205,"Anseba","Member State","NO",77,"Eritrea",0.0363639,"Africa"
15843,"Keren",1205,"Anseba","Member State","NO",77,"Eritrea",0.0077572,"Africa"
15844,"Kerkebet",1205,"Anseba","Member State","NO",77,"Eritrea",0.3077521,"Africa"
15845,"Sel'a",1205,"Anseba","Member State","NO",77,"Eritrea",0.7850634,"Africa"
15846,"Dahlak",1206,"Archipelagos","Member State","NO",77,"Eritrea",0.090257,"Africa"
15847,"Adi Keih",1207,"Debub","Member State","NO",77,"Eritrea",0.0601968,"Africa"
15848,"Adi Kuala",1207,"Debub","Member State","NO",77,"Eritrea",0.0594744,"Africa"
15849,"Areza",1207,"Debub","Member State","NO",77,"Eritrea",0.1074422,"Africa"
15850,"Dbarwa",1207,"Debub","Member State","NO",77,"Eritrea",0.0803363,"Africa"
15851,"Dekemhare",1207,"Debub","Member State","NO",77,"Eritrea",0.0583153,"Africa"
15852,"Emni Haili",1207,"Debub","Member State","NO",77,"Eritrea",0.0346108,"Africa"
15853,"Mai Aini",1207,"Debub","Member State","NO",77,"Eritrea",0.0664546,"Africa"
15854,"Mai Mne",1207,"Debub","Member State","NO",77,"Eritrea",0.0859867,"Africa"
15855,"Mendefera",1207,"Debub","Member State","NO",77,"Eritrea",0.0526654,"Africa"
15856,"Segeneiti",1207,"Debub","Member State","NO",77,"Eritrea",0.0516385,"Africa"
15857,"Senafe",1207,"Debub","Member State","NO",77,"Eritrea",0.0818518,"Africa"
15858,"Tsorona",1207,"Debub","Member State","NO",77,"Eritrea",0.0571105,"Africa"
15859,"Ara'eta",1208,"Debubawi Keih Bahri","Member State","NO",77,"Eritrea",0.5770322,"Africa"
15860,"Assab",1208,"Debubawi Keih Bahri","Member State","NO",77,"Eritrea",0.0316539,"Africa"
15862,"Southern Srs",1208,"Debubawi Keih Bahri","Member State","NO",77,"Eritrea",0.8209465,"Africa"
15863,"Akurdet",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.029746,"Africa"
15864,"Barentu",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.0276685,"Africa"
15865,"Dge",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.3143566,"Africa"
15866,"Forto",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.3804648,"Africa"
15867,"Gonei",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.2173113,"Africa"
15868,"Haikota",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.1870368,"Africa"
15869,"La'elay Gash",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.3430292,"Africa"
15870,"Logo Anseba",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.052315,"Africa"
15871,"Mensura",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.2424258,"Africa"
15872,"Mogolo",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.1538116,"Africa"
15873,"Molqi",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.1971271,"Africa"
15874,"Omhajer",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.4242237,"Africa"
15875,"Shambqo",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.1399133,"Africa"
15876,"Tesseney",1209,"Gash Barka","Member State","NO",77,"Eritrea",0.0908227,"Africa"
15877,"Berik",1210,"Maekel","Member State","NO",77,"Eritrea",0.0227628,"Africa"
15878,"Gala Nefhi",1210,"Maekel","Member State","NO",77,"Eritrea",0.0326291,"Africa"
15879,"Northern Asmara",1210,"Maekel","Member State","NO",77,"Eritrea",0.0005992,"Africa"
15880,"Northern Merab",1210,"Maekel","Member State","NO",77,"Eritrea",0.0033335,"Africa"
15881,"Serejeqa",1210,"Maekel","Member State","NO",77,"Eritrea",0.0239699,"Africa"
15882,"Southern Asmara",1210,"Maekel","Member State","NO",77,"Eritrea",0.0021804,"Africa"
15883,"Southern Merab",1210,"Maekel","Member State","NO",77,"Eritrea",0.0021062,"Africa"
15884,"Adobhe",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea",0.2461451,"Africa"
15885,"Afabet",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea",0.6070433,"Africa"
15886,"Foro",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea",0.2266465,"Africa"
15887,"Gel'alo",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea",0.573006,"Africa"
15888,"Gindae",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea",0.1685363,"Africa"
15889,"Massawa",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea",0.0273856,"Africa"
15890,"Nakfa",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea",0.2618899,"Africa"
15891,"Quarura",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea",0.5659658,"Africa"
15892,"Sheb",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea",0.1631809,"Africa"
15861,"Central Srs",1208,"Debubawi Keih Bahri","Member State","NO",77,"Eritrea",0.3483448,"Africa"
149277,"Region 14",1227,"Addis Ababa","Member State","NO",79,"Ethiopia",0.0443564,"Africa"
149278,"Awi/Agew",1229,"Amhara","Member State","NO",79,"Ethiopia",0.7409049,"Africa"
149279,"No Name",1229,"Amhara","Member State","NO",79,"Ethiopia",0.255883,"Africa"
149280,"North Gonder",1229,"Amhara","Member State","NO",79,"Ethiopia",3.5735405,"Africa"
149281,"South Wollo",1229,"Amhara","Member State","NO",79,"Ethiopia",1.4247187,"Africa"
149282,"Special Woreda",1229,"Amhara","Member State","NO",79,"Ethiopia",0.0255885,"Africa"
149283,"Kemashi",1230,"Beneshangul Gumu","Member State","NO",79,"Ethiopia",0.8318227,"Africa"
149284,"Agnuak",1232,"Gambela","Member State","NO",79,"Ethiopia",1.9333595,"Africa"
149285,"Majang",1232,"Gambela","Member State","NO",79,"Ethiopia",0.1909073,"Africa"
149286,"Nuer",1232,"Gambela","Member State","NO",79,"Ethiopia",0.3926893,"Africa"
149287,"Arsi",47678,"Oromia","Member State","NO",79,"Ethiopia",1.7201214,"Africa"
149288,"Bale",47678,"Oromia","Member State","NO",79,"Ethiopia",4.4702646,"Africa"
149289,"East Shewa",47678,"Oromia","Member State","NO",79,"Ethiopia",0.8228935,"Africa"
149290,"East Wellega",47678,"Oromia","Member State","NO",79,"Ethiopia",1.147369,"Africa"
149291,"Horo Guduru",47678,"Oromia","Member State","NO",79,"Ethiopia",0.6662198,"Africa"
149292,"Ilubabor",47678,"Oromia","Member State","NO",79,"Ethiopia",1.2752899,"Africa"
149293,"Kelem Wellega",47678,"Oromia","Member State","NO",79,"Ethiopia",0.7740944,"Africa"
149294,"West Arsi",47678,"Oromia","Member State","NO",79,"Ethiopia",1.0286748,"Africa"
149295,"West Wellega",47678,"Oromia","Member State","NO",79,"Ethiopia",1.0572715,"Africa"
149296,"Bench Maji",1236,"SNNPR","Member State","NO",79,"Ethiopia",1.5528071,"Africa"
149297,"Segen Peoples'",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.556019,"Africa"
149298,"Southern",1237,"Tigray","Member State","NO",79,"Ethiopia",0.8453167,"Africa"
40788,"Zone 1",1228,"Afar","Member State","NO",79,"Ethiopia",2.8856467,"Africa"
40789,"Zone 2",1228,"Afar","Member State","NO",79,"Ethiopia",2.3107232,"Africa"
40792,"Zone 3",1228,"Afar","Member State","NO",79,"Ethiopia",1.3668009,"Africa"
40790,"Zone 4",1228,"Afar","Member State","NO",79,"Ethiopia",0.8925685,"Africa"
40791,"Zone 5",1228,"Afar","Member State","NO",79,"Ethiopia",0.4461189,"Africa"
40796,"East Gojam",1229,"Amhara","Member State","NO",79,"Ethiopia",1.1773949,"Africa"
47682,"North Shewa(R3)",1229,"Amhara","Member State","NO",79,"Ethiopia",1.333872,"Africa"
40799,"North Wollo",1229,"Amhara","Member State","NO",79,"Ethiopia",1.0140616,"Africa"
40800,"Oromia",1229,"Amhara","Member State","NO",79,"Ethiopia",0.3125805,"Africa"
40801,"South Gonder",1229,"Amhara","Member State","NO",79,"Ethiopia",1.1740015,"Africa"
40803,"Wag Himra",1229,"Amhara","Member State","NO",79,"Ethiopia",0.744191,"Africa"
40804,"West Gojam",1229,"Amhara","Member State","NO",79,"Ethiopia",1.1028975,"Africa"
40805,"Asosa",1230,"Beneshangul Gumu","Member State","NO",79,"Ethiopia",1.1806257,"Africa"
40807,"Metekel",1230,"Beneshangul Gumu","Member State","NO",79,"Ethiopia",2.1203782,"Africa"
40809,"Dire Dawa",1231,"Dire Dawa","Member State","NO",79,"Ethiopia",0.0867763,"Africa"
40814,"Hareri",1233,"Hareri","Member State","NO",79,"Ethiopia",0.0305167,"Africa"
47688,"Borena",47678,"Oromia","Member State","NO",79,"Ethiopia",4.2608978,"Africa"
47689,"East Harerge",47678,"Oromia","Member State","NO",79,"Ethiopia",2.0547624,"Africa"
47691,"Guji",47678,"Oromia","Member State","NO",79,"Ethiopia",1.5229336,"Africa"
40822,"Jimma",47678,"Oromia","Member State","NO",79,"Ethiopia",1.5047091,"Africa"
47692,"North Shewa(R4)",47678,"Oromia","Member State","NO",79,"Ethiopia",0.9264788,"Africa"
47693,"South West Shewa",47678,"Oromia","Member State","NO",79,"Ethiopia",0.539749,"Africa"
40824,"West Harerge",47678,"Oromia","Member State","NO",79,"Ethiopia",1.4343266,"Africa"
47694,"West Shewa",47678,"Oromia","Member State","NO",79,"Ethiopia",1.2567306,"Africa"
47695,"Alaba",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.0707347,"Africa"
47696,"Basketo",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.0342793,"Africa"
47698,"Dawro",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.3582388,"Africa"
47699,"Gamo Gofa",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.9899091,"Africa"
40831,"Gedio",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.1091738,"Africa"
47700,"Gurage",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.4883703,"Africa"
40833,"Hadiya",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.2992505,"Africa"
47701,"Keffa",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.860689,"Africa"
47703,"Konta",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.192394,"Africa"
47702,"KT",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.114715,"Africa"
47705,"Selti",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.2116378,"Africa"
47704,"Sheka",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.1921171,"Africa"
40838,"Sidama",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.5621354,"Africa"
40839,"South Omo",1236,"SNNPR","Member State","NO",79,"Ethiopia",1.8557159,"Africa"
47706,"Wolayita",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.3647696,"Africa"
40840,"Yem",1236,"SNNPR","Member State","NO",79,"Ethiopia",0.0614634,"Africa"
40841,"Afder",47679,"Somali","Member State","NO",79,"Ethiopia",5.0321,"Africa"
40849,"Doolo",47679,"Somali","Member State","NO",79,"Ethiopia",4.368633,"Africa"
40845,"Fafan",47679,"Somali","Member State","NO",79,"Ethiopia",0.997669,"Africa"
40842,"Jarar",47679,"Somali","Member State","NO",79,"Ethiopia",3.2641427,"Africa"
47708,"Korahe",47679,"Somali","Member State","NO",79,"Ethiopia",2.6348217,"Africa"
47709,"Liben",47679,"Somali","Member State","NO",79,"Ethiopia",2.9422169,"Africa"
47707,"Nogob",47679,"Somali","Member State","NO",79,"Ethiopia",1.1629919,"Africa"
40844,"Shabelle",47679,"Somali","Member State","NO",79,"Ethiopia",2.7079261,"Africa"
40848,"Siti",47679,"Somali","Member State","NO",79,"Ethiopia",2.4957896,"Africa"
40850,"Central",1237,"Tigray","Member State","NO",79,"Ethiopia",0.8755143,"Africa"
40851,"Eastern
",1237,"Tigray","Member State","NO",79,"Ethiopia",0.5132421,"Africa"
47710,"North Western",1237,"Tigray","Member State","NO",79,"Ethiopia",0.9921259,"Africa"
47711,"Western",1237,"Tigray","Member State","NO",79,"Ethiopia",1.1066371,"Africa"
61034,"Administrative unit not available",61033,"Administrative unit not available","Sovereignty unsettled","YES",61013,"Ilemi triangle",0.2590982,"Africa"
51333,"Kiambu",51325,"Central","Member State","NO",133,"Kenya",0.1067152,"Africa"
51334,"Kirinyaga",51325,"Central","Member State","NO",133,"Kenya",0.1199262,"Africa"
51335,"Maragua",51325,"Central","Member State","NO",133,"Kenya",0.070381,"Africa"
51336,"Muranga",51325,"Central","Member State","NO",133,"Kenya",0.0758619,"Africa"
51337,"Nyandarua",51325,"Central","Member State","NO",133,"Kenya",0.2659824,"Africa"
51338,"Nyeri",51325,"Central","Member State","NO",133,"Kenya",0.2713955,"Africa"
51339,"Thika",51325,"Central","Member State","NO",133,"Kenya",0.1595202,"Africa"
